Index,YouTube ID,start_time,predicted_materials
2100,dzw5qQo-i4Y,0,Metal
2101,e42ylHtkQ5M,30,Plastic
2102,e4qVs0kpC_w,510,Wood
2103,e5Wu9El1mI4,156,
2104,eB0kQ_zYdHc,180,Glass
2105,eCcMwDKQLCA,40,Metal
2106,eEn3IreUkas,0,
2107,eFueCoTecKY,159,Metal
2108,eGzcSSGZzqM,0,Metal
2109,eJSpibgl0-c,30,Water
2110,eJsVdyNPVh0,500,Wood
2111,eJwNvNpCMN4,30,Carpet
2112,eMQQRvh-BUI,30,Drywall
2113,eP7b4e-GLXA,30,Leaf
2114,eQ8CMCLS5rY,550,Cloth
2115,eR9TsnHiAEk,30,Metal
2116,eUClW6xPg8I,40,
2117,eV5JX81GzqA,150,Metal
2118,eYPBxXLPSVA,30,
2119,eZUfoLIVrJ8,220,Drywall
2120,eaHpZtEfqCg,30,Tile
2121,eaLhdHS_3uU,130,Metal
2122,eb8SGIofp5w,30,
2123,ebRLSVHIGEE,50,Water
2124,edObQJBoSPU,60,Metal
2125,ee-0JGvEIng,30,Glass
2126,eeiDM1H_Y-w,20,Ceramic
2127,efjoT82zC1w,1,
2128,ej9hTqRxWpA,30,
2129,el4qyJFJmbI,160,
2130,emAtRpVf2_A,270,Carpet
2131,er1vQ-nse_g,30,Leaf
2132,erYO0AUJDUQ,120,Carpet
2133,ereEhTuBlwA,0,Wood
2134,eskqejEOXyU,45,Dirt
2135,eskqejEOXyU,102,Dirt
2136,euXI2Bdq52g,192,Metal
2137,ew1epjgvuQM,30,
2138,ewBeGq4yWBE,31,Metal
2139,exqbdXoRCUo,210,Dirt
2140,ez0LZnySWE4,30,Plastic
2141,ezUkPETm6cs,30,Metal
2142,ezfz-icEVek,520,Leaf
2143,f0hBZBe9DmQ,30,Metal
2144,f1MZbxQ9qgg,390,Plastic
2145,f1t07gkcfR8,110,
2146,f2lVkHEwEgs,150,Plastic
2147,f3iOuKzhUlQ,30,Plastic
2148,f4w6aJMNXSk,30,Plastic
2149,f724u5z_UDw,30,
2150,fAmA7zTw8SY,490,Plastic
2151,fAns8GJzYeQ,30,Water
2152,fB_tldbRb28,220,Plastic
2153,fBsDFIe_TWc,7,
2154,fE7-2gllNvE,230,
2155,fFPn4nfp0YA,30,Water
2156,fFQmyJ39gQs,530,
2157,fFu6-om7EU4,270,Leaf
2158,fHD5X6Uw1Gw,32,Metal
2159,fLNiZuKgPtM,30,Metal
2160,fNNhE0Cz2QY,0,
2161,fNgXgJZHxDE,140,Plastic
2162,fV1gMUp83Y4,170,Dirt
2163,fWLjGFgL-2Q,24,Wood
2164,fWVfi9pAh_4,10,Metal
2165,fXdrKhNxjCo,30,
2166,fXe8WecFvBk,10,Metal
2167,fYhJdb8ka3k,30,
2168,fZS9lPmqgl0,30,Plastic
2169,fllbxiLid5c,530,Metal
2170,fmSvZ3RR8YY,380,Wood
2171,fuEoJnJwm4M,0,
2172,fumA4irXnyQ,30,Metal
2173,fvQeqBqqcVw,30,Water
2174,fvhbI-7e89s,10,Plastic
2175,fwas0HLGbqM,30,Leaf
2176,fxUSMBlLOso,12,Metal
2177,g-ZGr5uUJO8,30,Dirt
2178,g1A_nijCVqs,169,Metal
2179,g1D25N2Q0fI,250,Plastic
2180,g247CEZ9p70,10,Plastic
2181,g2LJ1i7222c,30,Wood
2182,g3eW5ca-DKw,30,Wood
2183,g3kkGbxwSLQ,30,Carpet
2184,g4E8Tl7dEs8,338,Wood
2185,g6GSkrfyK2E,10,Rock
2186,g8E6gteawKY,30,Wood
2187,gA9Nmsj3j1M,13,Leaf
2188,gFJjYWXeBn0,30,Metal
2189,gGhgsrlwkaw,69,
2190,gGmWm1i6pVo,30,Metal
2191,gJ1EjXFq5vQ,410,Plastic
2192,gLP4QkflB-o,20,Plastic
2193,gM1DIbory6A,120,Wood
2194,gPaoJv-NrEU,30,Metal
2195,gQSjOkhrDf0,434,
2196,gRDt262JpQQ,80,Plastic
2197,gRSJoFczYEo,30,Plastic
2198,gTXz4thnsYQ,100,Wood
2199,gUZOZP-sgng,330,
2200,gWU-e1qUrls,30,Dirt
2201,gZX50sNGgwE,10,
2202,ga6Q5sJLaqU,30,
2203,gaFQgJLQHtU,90,Metal
2204,gbX-3uq95X0,30,
2205,gc9Ceh4ltaE,30,Metal
2206,gg_wdPHtU7Y,1,
2207,gkH_Zxasn8o,40,Metal
2208,gksGyZQWxgw,90,Plastic
2209,gmdmwR01IdY,40,Metal
2210,gmy8czZ3uLc,30,Metal
2211,grygJyKvYgs,30,Plastic
2212,gu93aupykWE,70,
2213,gvuoL6ugzvw,40,
2214,gwi6bU0Rbbc,0,Plastic
2215,gx6wJrRxq-4,30,Wood
2216,gxVhAVNjSU0,30,Metal
2217,gywN2QJ3QOs,140,Rock
2218,h-Vk4f8pz-o,580,
2219,h1v97wZQSPs,0,
2220,h2f_CKjQQg8,70,
2221,h3BVONRNnu0,0,Metal
2222,h3P2Si6bC6Y,560,Drywall
2223,h5NTDVXiTiI,50,Metal
2224,h7aDUFAAwFE,560,Metal
2225,hAehs6GdfIQ,30,Wood
2226,hBrcjmbJq0k,44,
2227,hCJ5hEnQo4s,30,Plastic
2228,hCX2DpwEBQY,30,Plastic
2229,hEWlxtiO6Sw,150,Dirt
2230,hFKmJx0_Fkg,30,Metal
2231,hFdTLz4HW78,280,Ceramic
2232,hG8odscqlfI,490,Metal
2233,hGMrZZaTRSE,450,Plastic
2234,hHb0Eq1I7Fk,0,Drywall
2235,hHbJRPjqgXQ,90,Metal
2236,hIYihNrwF2Q,440,
2237,hIazzIF19gY,110,
2238,hLkYXlhG224,300,Water
2239,hMsu6w5Ay44,30,Dirt
2240,hNL5kuYOnok,119,Metal
2241,hO7Y77gKIMo,150,Water
2242,hQ1L0ZhzGqo,500,Water
2243,hQYRDNl-lGI,382,Metal
2244,hSAgDYarzOs,60,
2245,hTAWbHXCJ2A,60,Plastic
2246,hVG4p9QJHk0,30,Metal
2247,hY1yRiy-Zy4,270,Water
2248,h_MVI_0kIkI,30,Carpet
2249,h_Q_2UKcQX0,368,
2250,h__4MI_GgpM,140,Metal
2251,heZw1TTrtTU,80,Metal
2252,hfIfBPkH8Fo,300,Water
2253,hfewjg0CTQM,60,Metal
2254,hfhordJxh9Y,30,Dirt
2255,hgCn2ZH8twg,160,Water
2256,hgG_Gci8op0,30,Plastic
2257,hgiPphyUS7I,30,Plastic
2258,hizN7823a6c,30,Wood
2259,hjupHk9jpCE,180,Plastic
2260,hkr8KzMLwDA,500,Metal
2261,hkzmDTt9aWE,340,Plastic
2262,hl19xAqJqoQ,27,Plastic
2263,hl4CItu_we8,0,
2264,hmD1w6133Og,110,
2265,hmbXi3Tu56c,30,Water
2266,hpLvqSrTRTQ,30,Plastic
2267,hpmojn45XJI,30,
2268,hvQMOTh-fSM,30,Metal
2269,hykPnezhLZs,20,Plastic
2270,hzQyTOaBHzI,20,
2271,hzSgd10rtQ0,120,Drywall
2272,i0uH_RoDvqM,30,Paper
2273,i1AGB7K6uZ0,30,Water
2274,i39ZIS_58UY,0,Drywall
2275,i3HsITnarf4,30,Wood
2276,i52hyDAEsgE,240,Metal
2277,i9i-MjxVOnY,200,
2278,iAK8xAOUob8,297,Wood
2279,iE4ructiJNo,470,
2280,iHYOaGNdweo,230,Metal
2281,iMNEd2l5Ff8,30,Dirt
2282,iPf4W-YgqEs,120,Plastic
2283,iPuIoRYYBfk,30,Plastic
2284,iQK-G22GR5Y,300,
2285,iSZc5I90ddA,30,Wood
2286,iV8CpHmiyrI,30,Wood
2287,iZDaXkPrI_o,130,Water
2288,iZxPrZAZeXY,400,Metal
2289,ia4BQR23r4I,250,Metal
2290,igTZmll9MN8,21,Metal
2291,ijTDR6YQ9V4,30,Plastic
2292,ijc6Ma6c4O0,90,Glass
2293,ikRR0vg8xLc,260,
2294,ikkKlW18s1E,70,Rock
2295,ikmE_kRvDAc,30,Metal
2296,im98W-KlqrQ,10,Dirt
2297,ioKcaLG7y_A,30,Metal
2298,ip6sz3xorFo,10,Plastic
2299,iqDnYvNGkFM,100,
2300,it8_3gt0uUo,2,Metal
2301,itAOGRiYRLI,0,
2302,iw8AL6xHoYE,120,Metal
2303,iyroRIRrXUw,90,Plastic
2304,j-JCj72-vCg,60,Plastic
2305,j-bxcM-JXx4,0,Metal
2306,j0F9mLuDDZo,550,Metal
2307,j1PrEuMq-_M,0,Metal
2308,j233WrRShRY,30,Plastic
2309,j42ETHcp044,0,Metal
2310,j68v0fnyXg8,30,Plastic
2311,j6n_MNU52Ns,30,Wood
2312,j7LDdHAhIbo,30,Metal
2313,j99DUjxpCWY,30,
2314,j9Z63H5hvrQ,10,Metal
2315,jBv48uOrgbs,320,Plastic
2316,jFW5R2k4LWA,36,
2317,jGrIgDaqDR8,210,Metal
2318,jH6-RU2or84,40,Ceramic
2319,jHSWbKDx1Ms,30,Plastic
2320,jIZvq9sRKvo,41,Water
2321,jJ6FWcy7B6M,52,Metal
2322,jJRbB0Oahls,0,
2323,jKTOO2MWszA,70,Plastic
2324,jRRAu-hdI2g,25,
2325,jUjEZr4O6fU,30,Wood
2326,jVG2woyJ5Eg,28,
2327,jWEjK8LcjDQ,80,
2328,jWqqtybjzXE,30,Plastic
2329,jZ9mYtCAGf8,150,
2330,jaI41fTAM54,30,Wood
2331,jaK5VEN7fKY,30,Paper
2332,jaSK_t8QP1E,30,Drywall
2333,jeroMrzgDxE,30,Paper
2334,jeu-pldGAdw,30,
2335,jfyGDGz0yhk,310,Metal
2336,ji_YCMygNHQ,8,
2337,jjobvHzPstY,20,Carpet
2338,jkvXuu8XltI,80,Dirt
2339,jlSuqrGSWAk,370,Plastic
2340,jlgz0tRGQYM,10,Metal
2341,jlmyAZSidOQ,290,Plastic
2342,jomEE8zBjlg,22,Plastic
2343,jpGLGUsbHPU,170,Ceramic
2344,jpvK6ACozAY,30,Leaf
2345,jtlf6ZQ6w6o,178,Metal
2346,jvRo7wsgQF4,59,Wood
2347,jw7wqfei3Fw,20,
2348,jxC-0T5lXw4,250,Leaf
2349,jxaMR0I4YSY,16,
2350,jyU0TCxJZIE,280,Metal
2351,k-BTStjaxgw,140,
2352,k0ikzr_6EQg,887,Metal
2353,k30kIpEiN1U,150,Wood
2354,k4ExqQTNklk,210,
2355,k4k-ULQJzAI,30,Ceramic
2356,kFZhc_d-2V4,370,
2357,kG64kC8XlR8,490,Metal
2358,kHNWRR0hJ08,22,Wood
2359,kJ1AWz_mhmE,30,Metal
2360,kKTBsC_L8kE,176,Metal
2361,kKTBsC_L8kE,677,Metal
2362,kLNtUnSm7lc,60,Metal
2363,kLtAyepYMZ4,10,Water
2364,kLySMIzASNE,30,Metal
2365,kMM-QZptLmE,540,Metal
2366,kNKfoDp0uUw,30,
2367,kO6CR2aAM3I,24,Plastic
2368,kSKXtXXAD70,30,Paper
2369,kSeiFzV1J9w,110,
2370,kTyq_6AnoSw,40,Metal
2371,kUvSPJkuNWE,30,Plastic
2372,kW_dSjvD3fg,3,Dirt
2373,kWh2ty55r_E,580,Dirt
2374,kXQNBY7Wa14,30,
2375,kY5sWKso__o,160,Rock
2376,kYvoPTLXwwE,0,Metal
2377,kb3tfk8dxvU,30,Metal
2378,kf0YrFpuNKQ,30,
2379,kjGjMDpTzvs,320,Ceramic
2380,knzA9iuVOdw,10,Grass
2381,krr95aiOUh8,90,Rock
2382,krwEhbbxSw4,70,Metal
2383,ksk9rjj5WB0,30,
2384,kuihSZXsIJ4,30,Metal
2385,kv335KZ0ZR8,30,Plastic
2386,kwJKOXT5XR8,255,Metal
2387,kwgkbAGGORU,90,Plastic
2388,kwsgIBkX-3k,300,Water
2389,l30pHj4I0Ps,580,Cloth
2390,l4yv0-9H7nU,270,Plastic
2391,l6HsxUNdkd4,10,Wood
2392,l6RTgFxEWFY,181,Dirt
2393,l6eWoKOAylA,50,Ceramic
2394,l78ooOwvRyY,0,Ceramic
2395,l7RTgupQWcc,30,
2396,l7bje9Ay9Ig,20,Metal
2397,lBzEk72sMr0,370,Plastic
2398,lDpJ-RBGMQc,180,Plastic
2399,lHP0q2sQzPQ,30,
2400,lJTpC9bjne0,50,Plastic
2401,lKOgVeuSmts,30,Plastic
2402,lNG8l7BtwQo,0,Metal
2403,lN_C8kDzlgw,0,Water
2404,lPyBMsjVG94,30,Metal
2405,lQNWx4KRlz0,450,
2406,lRyNx9_7NIM,110,Plastic
2407,lS3jp74mLHk,60,Ceramic
2408,lSr8MKcWTdo,130,Wood
2409,lUIqPVoadK0,90,Ceramic
2410,lVW2CqsHJ4Y,30,
2411,lVye-L3oq6A,30,
2412,lWG8SRZKUhk,60,Leaf
2413,lXUcalwkWCo,70,Wood
2414,lYOw8di2k4I,30,Plastic
2415,l_w8juMmu4k,30,Plastic
2416,lb1awXgoyQE,0,Dirt
2417,lcRSwt2-uhA,30,Metal
2418,ldVtte9jK-s,30,Dirt
2419,leIanf9R2R0,230,Metal
2420,lfQyTxvpKRk,30,
2421,lf_8Pp5QDng,1,
2422,lgB6_lVDpvc,20,Water
2423,lj7hzmz19-M,30,Metal
2424,lkW0eB8bSrk,30,
2425,lkv2qFT7slY,30,Plastic
2426,llgww7ChlJI,30,Metal
2427,lmaIgor5XTg,30,Metal
2428,lnZakZnnpMo,80,Wood
2429,lo3yvn1av2E,30,
2430,lrCA2ow4PPE,160,Plastic
2431,lwYZnPB1i0o,30,Plastic
2432,lwdbb4Rc7_A,30,Metal
2433,m-XV3AbXE3o,0,
2434,m-zOMNnVX78,40,
2435,m0XHofgtfUU,30,
2436,m0kxHYaGpL8,0,Carpet
2437,m1n5_ga1zp0,80,Metal
2438,mDovspDoLAE,30,Metal
2439,mEnZegF952M,150,
2440,mEuLwjBPLxk,48,Metal
2441,mGKX6kwKvSE,340,Metal
2442,mHiOGhxbmdo,30,Metal
2443,mKVAgtsoQjA,180,Cloth
2444,mRbMJiXlfOs,300,Plastic
2445,mT3IKxlLgEc,190,Wood
2446,mT4pfrwWaco,0,Plastic
2447,mTM0WQRcfNU,50,Metal
2448,mTUsHkNjSWo,20,Water
2449,mVOTFSEEJMw,136,
2450,mVSSv6-fr8M,40,Carpet
2451,mWe-2qfdJD4,140,Water
2452,mWkkK5cEqyg,20,
2453,mXhgTalUktk,540,Plastic
2454,mYbbc_0WyvI,30,
2455,mZIBXZlICgw,0,Metal
2456,mZuhtrwOS7Q,20,Plastic
2457,maxlwbbBWU8,350,Plastic
2458,mbLiZ_jpgeY,20,Metal
2459,mfPRLpelDuQ,190,Paper
2460,mgY1ZoRaaAA,30,
2461,mgihmWi364U,80,Metal
2462,mhZMQF-y8n0,61,Metal
2463,mhZMQF-y8n0,97,Metal
2464,mjVFu7dALVA,60,
2465,mjkaaWMznVk,20,Plastic
2466,mkVcFFOe3LI,30,Plastic
2467,ml07DEX7png,30,Plastic
2468,moLATfN79Yo,40,Plastic
2469,moZ49NEGqfk,310,Leaf
2470,mohlfADrrP0,0,Metal
2471,mrWO0Ib5HE4,570,Plastic
2472,mtDk6wtKp8Q,0,Water
2473,mw1VGZoYQts,70,
2474,mwZ__VNBuJU,180,Wood
2475,mx2J7tKL66w,50,
2476,mxJJB7Y__Ao,30,Ceramic
2477,mxczypKrxSc,2,
2478,mxczypKrxSc,13,
2479,mzAfTmC3It0,30,Metal
2480,n-A3BJEpmz8,10,Plastic
2481,n3t92d8Xgp8,20,Paper
2482,n8CFjM_yauA,430,
2483,nD9hAfgo5G4,580,Drywall
2484,nFa1PNr2dLA,30,Metal
2485,nHTOV_nJypc,26,Wood
2486,nJPOGVKPbcw,210,Rock
2487,nMoJVla31tc,120,Plastic
2488,nWlDkrIzc0g,530,Metal
2489,nZu-pLopvtw,220,Rock
2490,nbuyVi6v7SY,30,Metal
2491,neLRPsl8-XA,140,Plastic
2492,nf9NQGhq2rY,48,
2493,nfzZeT_liEQ,130,Metal
2494,nhYrHtdEeXw,10,
2495,nlDpRreRKO4,30,Plastic
2496,nmNgFcyQoRk,0,Metal
2497,nn25vUXHhdE,400,Metal
2498,no6AAqgGIv8,150,
2499,noH950QMOLg,198,Metal
2500,nvd_moe8RQ0,30,Wood
2501,o1K1Bpk08ig,20,Metal
2502,o2y4WuK8wr8,250,
2503,o3qLyDuP37w,0,Plastic
2504,o46GWTkVASI,30,Plastic
2505,o8_9STVfnvI,59,Metal
2506,oGvi_XmvwCA,109,Wood
2507,oHp-J8QgAd8,30,Water
2508,oJyyNWuyig4,30,Drywall
2509,oNj-Q5gtYz4,30,Metal
2510,oRLzsvwP-0I,30,
2511,oU9hqerWWRw,0,Metal
2512,oVd-PG3vmQo,13,
2513,oWAZJV6g6fY,0,Plastic
2514,o_kiCratdFg,10,Metal
2515,o_ruuyYruBU,127,Metal
2516,o_ruuyYruBU,138,Metal
2517,odzi_VK8m3k,380,Plastic
2518,okJ-HfG41YQ,30,Metal
2519,oqT3pTJFv5k,30,Plastic
2520,oqVkxCLj8EY,370,Metal
2521,oswEaAsFXDM,170,Plastic
2522,otb8nHcq-Oo,480,Leaf
2523,ovFG_3EjFac,5,Plastic
2524,ovgelLpt148,30,
2525,owZDBEq6WdU,30,
2526,ozUwXoIovV0,100,
2527,p-C-Nal08lU,30,Metal
2528,p0dBtgjr7-8,30,Metal
2529,p1gQTumLv5M,20,Grass
2530,p42W37beu88,90,Plastic
2531,p8LUWM9izRw,30,Metal
2532,p8VjOpgDz8A,30,Rock
2533,pAn49oUtHJE,30,Metal
2534,pBWBQYJVbYU,30,Metal
2535,pEDafzZbNwE,30,Metal
2536,pFTAenV8ksU,30,Wood
2537,pKG3RMK__dc,110,Metal
2538,pOvO5y-p550,170,Plastic
2539,pTRiK6Cc9fo,0,Metal
2540,pWjfnwWIXQ4,150,Dirt
2541,pawRXvTZnRo,80,Paper
2542,pbVP6Z1c4_k,420,Plastic
2543,pdXr166xPeU,240,
2544,piyECZa_kX8,357,Metal
2545,pkFxWAshbWE,22,Metal
2546,pkLw94kshuQ,326,Metal
2547,pkdT-CS1jzw,20,Metal
2548,pldcfQAiPK0,350,Water
2549,plfLL0Niy9k,110,
2550,przrSPZgOkY,90,Water
2551,psamoHEfoHg,20,Wood
2552,pt67dyEbwGY,39,
2553,pttd--gmIUY,30,Metal
2554,px6RnApJYgk,40,
2555,py6G9r0fydU,30,Metal
2556,pzbO6YfqYII,30,Drywall
2557,q1gQRZ3Hi1I,30,Metal
2558,q3W8UiycXe8,340,Metal
2559,q3YnX6-OmYQ,160,Dirt
2560,qAQuljp-atA,30,Dirt
2561,qLVjaU5V9f0,150,Metal
2562,qP7us0v_mAY,40,Wood
2563,qPsoKSYzuyo,10,Water
2564,qSUVhFFUB-Q,320,
2565,qVvAWkoLOz0,108,Metal
2566,qaZYMjKrUCo,460,
2567,qfhNjpu_IU4,0,
2568,qhOaqSH-x5E,30,Dirt
2569,qnUax_XrBC8,10,Water
2570,qwI32Si0ipE,30,
2571,r4-n0MzzWUc,30,
2572,r4EiF70842U,80,Paper
2573,r6HmaswQ7ug,30,Metal
2574,r6av66aRAJg,30,Metal
2575,r6ssLI51RZ4,30,Wood
2576,rA-2spZVK7Y,30,Metal
2577,rBzH1ZfKgX8,63,Metal
2578,rDb0xQ6m8Oc,80,Metal
2579,rFwJ2L-geWw,30,
2580,rHu3VN5Jq_8,60,Drywall
2581,rISwHbEC01M,16,Metal
2582,rLmNuF9xTPI,30,Plastic
2583,rNQ0EBdxPvM,30,Metal
2584,rOMU791E9zg,230,Leaf
2585,rREf2jL0jQs,10,Metal
2586,rRvtQ18RBH8,0,Water
2587,rTh92nlG9io,30,Plastic
2588,rYojIIvr1w8,250,Metal
2589,reGGOP8tYLU,0,Ceramic
2590,res8Qtx-MHE,20,Plastic
2591,rf_2xYkZcM4,30,
2592,rhMpRPQlwmY,30,Metal
2593,rmPfJgDBeQ8,20,Water
2594,rmxRhByMBMU,30,Metal
2595,rnSSF1DaXww,420,Metal
2596,rnsPxfODN4M,9,Metal
2597,ro4p6tXgNIA,450,
2598,rysr8w7aTuQ,0,Metal
2599,rzsynvpZKMg,30,Glass
2600,rzxqz7XqLHA,220,Plastic
2601,s-5NrplJjlg,383,Metal
2602,s-xeIHv59yY,110,
2603,s3R9GaX6XrA,0,Plastic
2604,s5s3aR8Z7I8,350,
2605,s9tf9PpC5yw,10,Metal
2606,sAGJCkak8V0,60,
2607,sAMjMyCdGOc,30,Metal
2608,sHlVa7X1vTs,300,Wood
2609,sIvDDObKvoI,130,Drywall
2610,sKglR9n1aFg,30,
2611,sNicRCa4sTI,49,Metal
2612,sOwc2jAgqOQ,16,
2613,sS4SfCOFWxw,30,
2614,sVF7Q_IwoWY,330,Dirt
2615,sWu_yhVMxEU,120,
2616,s_8zsm4UHV4,259,Metal
2617,s_cGx_GByNQ,30,
2618,se62EZurO8Q,70,Leaf
2619,sgkwq9a7mgU,0,Plastic
2620,skxOyyYReQk,30,Water
2621,sm7eBFHtdeA,30,Paper
2622,snOVG0lAgkQ,470,Metal
2623,ss-QmKzI9l4,30,Plastic
2624,sv35ItWLBBk,30,Plastic
2625,svzPm8lT36o,10,Paper
2626,sxP8Z_FiKw8,30,Wood
2627,t0txEC0Rhdg,0,Plastic
2628,t6AXyglx5X4,360,Metal
2629,t925JwYXhVA,0,
2630,t9PEpPvVNzI,310,
2631,tA_NrYVTlps,24,Metal
2632,tEDkAulFrSg,18,
2633,tISWNV_n32g,70,
2634,tPtXIGJ6yOY,150,Plastic
2635,tTNZYyuU_X4,30,Plastic
2636,tTsvjXYDwQQ,12,Metal
2637,tWJxVNq0N5E,220,Metal
2638,td4T1Yl0lB0,50,Water
2639,teoER4j9H14,290,Dirt
2640,tg0KFj-fkfs,0,
2641,thCn14bf1r8,380,Leaf
2642,tm_fzEvkBkI,30,Water
2643,ttJkInDP92Y,0,
2644,tu3g4ZBt3o0,30,Plastic
2645,tuvoP6QvMQ4,30,Metal
2646,tyFPlwM3XmM,578,Wood
2647,tyb7vH0Bcu0,380,Plastic
2648,u7ZjZYuYL8w,30,Metal
2649,uAcYglB_pRw,390,Wood
2650,uGgSgK2Jy68,246,Metal
2651,uLdRi__nG2c,30,Plastic
2652,uRyLEBGX5ag,20,Grass
2653,uT42qImw7Ow,30,Glass
2654,uWLQfUlw1YE,30,
2655,uXVa0VyKdm0,24,
2656,u_Nxu8TvonA,580,Dirt
2657,ub4VKXpuZds,30,Metal
2658,ucC4clgPd4Q,30,Paper
2659,ucNLu7zH3Qc,470,
2660,uegvMPjZizA,10,Plastic
2661,ukYd1nfdJlM,60,Ceramic
2662,unOXaB3QoYk,170,Metal
2663,uoCay5JXnn4,0,Ceramic
2664,urZASbmHOO8,130,Metal
2665,usAbPEHJsdI,80,Metal
2666,uxy0ovI6cNU,220,Wood
2667,v0jYFDv8kSc,10,Metal
2668,v1lL0vPKMq0,30,Plastic
2669,v3nzRrcUBZk,52,Metal
2670,v94qdpJqK9w,30,Dirt
2671,v9A68q_iQqo,20,Plastic
2672,vCsS20WJfBI,30,Metal
2673,vG1VlFJZVbA,0,Plastic-bag
2674,vHYXpf8mFbk,185,Metal
2675,vHlqKDR7ggA,30,
2676,vJZiTPZ2YTQ,160,Drywall
2677,vKjtxUDSxCA,10,
2678,vM8jzj2bAG0,210,Water
2679,vXBBhgvMCkM,210,Dirt
2680,v_oFiTzjGN8,10,Plastic
2681,vb1SalyslCs,50,Water
2682,vf6_C1USc60,280,
2683,vhJeDYQVtdQ,40,
2684,vkYoVvLldiM,110,
2685,vlVN2yCot7M,170,Metal
2686,vn_LymlQAnc,440,Metal
2687,vpyjAR_k70Y,66,Metal
2688,vuM1fLlNR4o,30,Rock
2689,w4iq4qYdu2k,15,Metal
2690,w7rYHuTG6qI,30,Paper
2691,wFhs7WVvuXk,144,
2692,wGms6MZt-vU,40,Plastic
2693,wIUvFww6iGI,550,Glass
2694,wPLtMMe6L-A,10,
2695,wPfv8ifzzyg,30,Grass
2696,wRnBUv5KA94,24,Metal
2697,wTOSS0cx50s,170,
2698,wUc6HadpbBc,0,
2699,wVDpGmvoBns,30,Plastic
2700,wgT4rbZ5kvc,22,Brick
2701,wgg6YgGx4Rk,30,Metal
2702,wjmMSonpdT0,30,Metal
2703,wuz0curb_hg,180,Plastic
2704,wy5edFMFcyM,370,Plastic
2705,wyhurCZbKQU,30,Metal
2706,wzjeayE_MWo,30,
2707,x08pzuGeBFg,170,Plastic
2708,x9gE-IPfg3M,80,
2709,xJq5BhrKS4A,7,Plastic
2710,xN-nKHyKx3E,504,Metal
2711,xNRCwF4TStY,110,Water
2712,xQTPEQDb0Gg,30,Metal
2713,xTPmoYwgKf4,30,Metal
2714,xXGIKM4daMU,30,Metal
2715,xY4YrFk_PI8,570,Metal
2716,xZaR5-UdJtA,30,Plastic
2717,x_CFMV_BSPE,212,
2718,xanOeYcQpcM,20,Dirt
2719,xkFCVO11M5Y,0,Water
2720,xmN86_ght1M,30,
2721,xsHb8V7bKbo,10,Plastic
2722,xtU4NZPuylU,0,
2723,xuMBy2NoROI,30,
2724,xvw3Z5-6h1A,10,Water
2725,y3kw_CanxUk,169,Plastic
2726,y3l39BAMaRY,0,Water
2727,y3l39BAMaRY,34,Water
2728,y7mhiv2Ltc4,70,Metal
2729,y9DFJEsiTLk,110,Metal
2730,yGeSIM_8BHY,37,Metal
2731,yInXc5FJNyc,119,Metal
2732,yInXc5FJNyc,129,Metal
2733,yNqzpXyIB1o,30,Drywall
2734,yOq3d33TSic,240,Drywall
2735,yQDWqmzQ7RQ,100,Water
2736,yQQG03dAoLU,20,Metal
2737,yhBm-aCagaY,565,Dirt
2738,ymF7hj_J3Yw,168,Metal
2739,z4HX8-du2nQ,70,Plastic
2740,z7HamK0zAcM,21,Dirt
2741,z7vNtEcM9Bk,30,
2742,z8CiZOOvzy0,0,Plastic
2743,zF4yWUxbEME,8,Metal
2744,zG2xJ0Q5QtI,90,Metal
2745,zNgXe7JOjuk,30,
2746,zOfThlg_c7M,300,Plastic
2747,zW_741B6ugQ,100,Metal
2748,zexkXRiD9zk,50,Wood
2749,zoo7FpCz7F0,332,Metal
2750,zzbTaK7CXJY,30,Drywall
